year,ISO_code,countries,ECONOMIC FREEDOM,rank,quartile,1a_government_consumption,1b_transfers,1c_gov_enterprises,1d_top_marg_tax_rate,1_size_government,2a_judicial_independence,2b_impartial_courts,2c_protection_property_rights,2d_military_interference,2e_integrity_legal_system,2f_legal_enforcement_contracts,2g_restrictions_sale_real_property,2h_reliability_police,2i_business_costs_crime,2j_gender_adjustment,2_property_rights,3a_money_growth,3b_std_inflation,3c_inflation,3d_freedom_own_foreign_currency,3_sound_money,4a_tariffs,4b_regulatory_trade_barriers,4c_black_market,4d_control_movement_capital_ppl,4_trade,5a_credit_market_reg,5b_labor_market_reg,5c_business_reg,5_regulation
2002,IRN,Iran,5.78,101,4,5.261139543,9.520404602,4,8,6.695386036,,4.86189793,,8.333333333,6.666666667,5.512752605,5.835288335,,,0.555555556,4.854879381,6.841662498,7.179836853,7.132813252,10,7.788578151,8.275555556,,7.386934673,0,5.220830076,4.666666667,3.983639279,,4.325152973
2002,IRQ,Iraq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,IRL,Ireland,7.85,12,1,5.169331202,4.201700983,8,4.5,5.467758046,7,6.333333333,6.166666667,10,10,4.94889834,5.896103231,,,1,7.192143082,9.760449505,9.726449693,9.069609508,10,9.639127176,8.973333333,8.5,10,8.646166667,9.029875,9,7.445841706,7.307005238,7.917615648
2002,ISR,Israel,7.23,38,2,1.572605172,6.553133515,10,3,5.281434672,9.166666667,8,7.5,5,8.333333333,3.462740316,4.813175521,,,0.962962963,6.488422062,8.857032,8.966053675,8.872403561,10,9.173872309,9.68,8.333333333,10,8.064102564,9.019358974,7.133396692,4.677288692,6.767008415,6.1925646
2002,ITA,Italy,7.5,25,1,4.782482581,4.422343324,10,3.5,5.676206476,5.666666667,5.333333333,6,10,10,3.183238555,9.226751598,,,1,7.058570022,9.051116917,9.722530925,9.506935959,10,9.57014595,8.973333333,7.916666667,10,7.314102564,8.551025641,8.973233026,4.86909792,6.078811133,6.640380693
2002,JAM,Jamaica,7.36,33,2,6.321698736,10,10,8.5,8.705424684,5.333333333,4.5,3.5,10,1.6666,3.435841588,4.490069111,,,1,4.703692005,8.051076937,9.256924578,8.584506792,10,8.973127077,7.32979305,5.916666667,10,6.91025641,7.539179032,7.567187614,7.55314663,5.512440088,6.877591444
2002,JPN,Japan,7.51,24,1,4.795291724,5.239782016,7,5,5.508768435,6.166666667,4.833333333,6.166666667,10,8.333333333,6.372241735,8.289081231,,,1,7.165903281,8.153997198,9.733982103,9.820944559,10,9.427230965,8.473333333,7,10,6.596153846,8.017371795,7.618034188,8.054862507,6.578690467,7.417195721
2002,JOR,Jordan,7,47,2,5.037528364,9.519073569,2,5,5.389150483,7,6.166666667,6.5,8.333333333,6.666666667,3.376286714,6.31600364,,,0.555555556,4.928773004,9.288986257,8.97661481,9.633401222,10,9.474750572,6.104444444,7.416666667,10,7.345,7.716527778,7.921730776,8.421529173,6.158410938,7.500556963
2002,KAZ,Kazakhstan,,,,,,4,,,,,,,,,,,,1,,,,,,,,,,,,,,,
2002,KEN,Kenya,6.85,58,2,5.646530171,9.985831063,6,8,7.408090308,2.333333333,2.666666667,2.833333333,5,3.333333333,4.882162532,7.948084789,,,0.888888889,3.912282046,8.414272944,8.640010312,9.607738357,10,9.165505403,5.791111111,5.666666667,10,6.1915,6.912319444,8,7.601578897,4.99574016,6.865773019
2002,KOR,"Korea, South",7.22,39,2,6.220769093,7.302452316,6,6,6.380805352,5.166666667,5.166666667,5.833333333,8.333333333,6.66666,8.105416731,7.78696984,,,1,6.722720939,8.571466923,8.899151738,9.447463768,10,9.229520607,8.282222222,7.416666667,10,3.935897436,7.408696581,8.333333333,4.466177581,6.326040829,6.375183915
2002,KWT,Kuwait,7.48,29,1,2.305210389,7.103542234,7,10,6.602188156,,7.505299541,,8.333333333,8.333333333,5.056706724,8.385330446,,,0.592592593,5.990378316,7.778749196,3.367936315,9.82230997,10,7.742248871,9.346666667,,10,4.614,7.986888889,10,8.192228319,,9.096114159
2002,KGZ,Kyrgyz Republic,,,,,,4,,,,,,,,,,,,1,,,,,,,,,,,,,,,
2002,LAO,Laos,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
2002,LVA,Latvia,7.69,17,1,4.816681324,7.016348774,10,6,6.958257524,5.333333333,5,5,8.333333333,8.333333333,7.324650529,8.27024834,,,1,6.799271267,8.385628128,9.441164242,9.611350516,10,9.359535722,8.633333333,7.25,10,6.961538462,8.211217949,9.697054525,5.492887875,6.133465931,7.107802777
2002,LBN,Lebanon,,,,,,,,,,,,,,,,,,0.777777778,,,,,,,,,,,,,,,
2002,LSO,Lesotho,,,,,,,,,,,,,,,,,,0.333333333,,,,,,,,,,,,,,,
2002,LBR,Liberia,,,,,,,,,,,,,,,,,,0.888888889,,,,,,,,,,,,,,,
2002,LBY,Libya,,,,,,,,,,,,,,,,,,0.804878049,,,,,,,,,,,,,,,
2002,LTU,Lithuania,7.18,42,2,4.487292982,6.501362398,,4.5,5.162885127,3.833333333,3.833333333,4,8.333333333,6.666666667,7.448020609,9.647462174,,,1,6.251735636,8.759412383,8.832510853,9.94076999,10,9.383173306,8.72,7.333333333,10,6.711538462,8.191217949,8.936762016,5.275357689,6.495746485,6.902622063
2002,LUX,Luxembourg,7.93,9,1,2.269569245,4.310081744,8,4,4.644912747,7.5,7.5,7,10,10,,,,,1,8.4,9.484003437,9.567785754,9.585184765,10,9.659243489,8.973333333,9,10,8.947333333,9.230166667,10,6.611111111,6.51984127,7.71031746
2002,MKD,Macedonia,,,,6.363493596,,,,,,,,,,4.617397136,7.385224848,,,0.962962963,5.890175603,,,,,,,7.5,,,,,5.551760533,,5.862721578
2002,MDG,Madagascar,5.88,97,4,9.046651694,9.877384196,4,,7.641345297,2.333333333,3,3,1.666666,5,2.423722901,3.687322947,,,0.555555556,2.345671688,7.503506837,8.663956999,6.813596151,5,6.995264997,6.48,5.25,10,4.583333333,6.578333333,7.508523031,5.4864688,4.55716156,5.850717797
2002,MWI,Malawi,5.71,104,4,7.685036641,9.482288828,0,5,5.541831367,6,6.666666667,3.833333333,6.666666667,5,2.208899442,7.18637777,,,1,5.365991983,6.385477407,2.070630999,7.051073078,0,5.126795371,5.9,6.583333333,10,4.287878788,6.69280303,5.053518915,6.929890417,5.528257941,5.837222424
2002,MYS,Malaysia,6.34,74,3,4.743789546,8.446866485,0,8,5.297664008,5.833333333,7.166666667,6.5,8.333333333,5,4.271845321,6.555345079,,,0.777777778,5.544193491,9.038775948,8.239995518,9.638425507,0,6.729299243,6.027246736,7.666666667,10,3.551166667,6.811270017,7.83422656,7.424505333,6.68397589,7.314235927
2002,MLI,Mali,5.5,109,4,6.109481466,9.771117166,4,,6.626866211,4,3.666666667,2.333333333,6.666666667,5,1.954187705,4.16843355,,,0.555555556,3.087698659,8.245711609,7.190962415,8.993435449,0,6.107527368,7.568888889,5.083333333,10,3.416666667,6.517222222,6.019309553,4.709906649,4.743638054,5.157618085
2002,MLT,Malta,6.88,54,2,4.719749403,5.411444142,6,7,5.782798386,7.166666667,5.833333333,3.833333333,10,8.333333333,,,,,1,7.033333333,9.624295272,8.677224363,9.562301904,0,6.965955385,8.486666667,7.833333333,10,4.051282051,7.592820513,8.620487024,6.666666667,5.849206349,7.045453347
2002,MRT,Mauritania,,,,,,,,,,,,,,,,,,0.333333333,,,,,,,,,,,,,,,
2002,MUS,Mauritius,7.29,37,2,6.766827623,8.516677554,4,8,6.820876294,5.666666667,5.833333333,4.5,10,6.7,3.942754209,,,,1,6.107125702,9.726918395,9.530963099,8.706176243,10,9.491014434,4.286666667,6.666666667,10,6.127166667,6.770125,8.827948924,6.964769155,5.935613514,7.242777198
2002,MEX,Mexico,6.73,62,3,7.53260792,7.922037524,7,7,7.363661361,3.833333333,4,4.666666667,5,3.333333333,5.392658621,6.859286868,,,1,4.726468403,7.516521108,8.200935903,8.993782094,5,7.427809776,7.471111111,7.25,10,4.903846154,7.406239316,9.84013341,5.396545919,5.002993185,6.746557505
2002,MDA,Moldova,,,,,,4,,,,,,,,,,,,0.925925926,,,,,,,,,,,,,,,
2002,MNG,Mongolia,,,,,,2,,,,,,,,,,,,1,,,,,,,,,,,,,,,
2002,MNE,Montenegro,,,,,,4,,,,,,,,,,,,0.962962963,,,,,,,,,,,,,,,
2002,MAR,Morocco,5.9,94,4,4.944635976,8.692098093,8,4,6.409183517,3.5,4.666666667,4.833333333,6.666666667,10,4.298549802,6.975112795,,,0.666666667,4.873848723,8.927896956,9.713949449,9.440876066,0,7.020680618,4.273333333,5.916666667,7.933261572,4.519230769,5.660623085,7.646727298,3.721199395,5.268223577,5.545383423
2002,MOZ,Mozambique,,,,6.391893963,,,,,,,,,,0,4.206232025,,,0.555555556,1.635756899,,,,,,,6.5,,,,,3.533333333,,4.854660178
2002,MMR,Myanmar,3.34,123,4,8.585950504,,4,5,5.861983501,,3.757983978,,0,5,,,,,0.926829268,2.81252331,5.753141672,4.446485331,0,0,2.549906751,4.53,,0,0,1.51,2.924906057,,,3.954665604
2002,NAM,Namibia,6.62,65,3,2.286305147,8.983651226,6,5,5.567489093,6.333333333,6.166666667,4.833333333,10,10,6.25454773,6.376818536,,,1,7.137814228,8.139460672,8.844059271,8.23732,0,6.305209986,6.632222222,6.583333333,10,3.083333333,6.574722222,9.689363649,7.545841706,5.383996045,7.5397338
2002,NPL,Nepal,5.87,98,4,8.171355327,,2,,5.085677663,,4.417376848,,5.609768013,,3.371598438,7.76888077,,,0.777777778,4.70391646,8.984792669,8.831727999,9.394120103,0,6.802660193,6.015555556,,10,1.818181818,5.944579125,6.837665889,6.814109599,,6.825887744
2002,NLD,Netherlands,7.72,15,1,2.071783426,4.230245232,8,2,4.075507164,8.833333333,8.333333333,8.166666667,10,10,5.108337898,7.796824543,,,1,8.319785111,9.305987647,9.393219977,9.347408829,10,9.511654113,8.973333333,8.666666667,10,8.365384615,9.001346154,9.805609134,6.409554542,6.82891058,7.681358085
2002,NZL,New Zealand,8.46,4,1,4.813025963,7.077480589,8,5,6.222626638,8.833333333,8.333333333,7.666666667,10,10,7.500020053,9.896459278,,,1,8.889973238,8.887779472,9.289147298,9.464637605,10,9.410391094,8.768888889,9.25,10,8.312833333,9.082930556,10,8.483333333,7.553904812,8.679079382
2002,NIC,Nicaragua,6.93,52,2,7.240048423,10,7,6,7.560012106,1,1.833333333,2.833333333,3.333333333,6.666666667,4.766563799,5.487000385,,,0.888888889,3.497174004,8.207566394,8.494278876,9.249965068,10,8.987952585,8.571147626,5.583333333,10,7.095,7.81237024,8.232183303,6.96007712,5.255423011,6.815894478
2002,NER,Niger,4.81,119,4,7.835294118,,0,,3.917647059,,3.489270699,,5,3.333333333,2.735912589,4.338526688,,,0.285714286,2.429619855,8.644819719,9.609637923,9.474226804,0,6.932171112,7.21,,10,0,5.736666667,6.934101929,3.138820399,,5.036461164
2002,NGA,Nigeria,5.53,108,4,8.635655464,,4,9,7.211885155,4.166666667,3.5,2.666666667,3.333333333,3.333333333,3.055639925,0,,,0.925925926,2.758976921,5.651635211,3.487397899,7.424684159,5,5.390929317,4.4,4.416666667,8.571428571,6.524833333,5.978232143,7.860825394,7.749670222,3.288837706,6.299777774
2002,NOR,Norway,7.14,44,2,2.156163311,4.694822888,2,3.5,3.08774655,7.666666667,7.166666667,6.666666667,10,10,7.526807098,9.159322669,,,1,8.312304253,9.124451588,7.162739713,9.742370802,10,9.007390526,8.046666667,7.666666667,10,5.858974359,7.893076923,10,4.843580924,7.388465418,7.410682114
2002,OMN,Oman,7.52,21,1,1.514720118,9.684298192,0,10,5.299754578,,7.427535401,,8.333333333,8.333333333,5.137575707,8.711478488,,,0.586206897,6.018585476,8.882861198,4.57135061,9.942866745,10,8.349269638,9.124444444,,10,6.666666667,8.597037037,10,8.63229376,,9.31614688
2002,PAK,Pakistan,5.85,99,4,7.873651744,9.943051771,6,7,7.704175879,3,2.833333333,2.5,0,5,3.553882195,6.885543959,,,0.777777778,3.01876311,8.828957636,6.502186079,9.341931055,0,6.168268692,5.531111111,7,8.321678322,3.8845,6.184322358,7.96823187,5.714961955,4.788843723,6.157345849
2002,PAN,Panama,7.49,27,1,6.250890278,8.555858311,10,7.5,8.076687147,2,2.666666667,4.833333333,8.333333333,5,2.25658445,8.379526581,,,0.962962963,4.692805691,9.798329056,9.290054718,9.798833819,10,9.721804398,8.159048317,6.833333333,10,8.5,8.373095413,9.333333333,5.02015424,5.436087312,6.596524962
2002,PNG,Pap. New Guinea,6.06,88,3,5.821189235,10,8,3,6.705297309,,5.057363934,,3.33333,3.333333333,1.010607601,6.929956467,,,1,3.932918267,8.485183967,8.509949055,7.640110581,0,6.1588109,5.984444444,,10,0,5.328148148,7.56836109,8.821114159,,8.194737625
2002,PRY,Paraguay,6.59,66,3,7.672974868,9.216394985,4,10,7.722342463,0.666666667,1.333333333,1.833333333,3.333333333,3.3333,4.187770031,8.435414126,,,1,3.30330726,8.868871043,8.262537765,7.897951583,10,8.757340098,7.790925449,5.916666667,10,7.146166667,7.713439696,8.09333068,2.987013706,5.269246561,5.449863649
2002,PER,Peru,7.42,30,1,7.891309747,8.828337875,8,5.5,7.554911905,1.5,2.333333333,2.666666667,8.333333333,5,4.157960813,8.324449203,,,1,4.616534764,9.799232699,9.107448232,9.961525302,10,9.717051558,7.991111111,7.166666667,10,7.647435897,8.201303419,9.36269356,6.496545919,5.169262104,7.009500528
2002,PHL,Philippines,6.95,50,2,7.327883617,9.181483367,8,7,7.877341746,3.166666667,2.5,3,6.666666667,3.333333333,3.493120942,7.798511224,,,0.888888889,4.0419927,8.521602602,9.106536365,9.400749064,10,9.257222008,8.168888889,5.916666667,10,3.134615385,6.805042735,9.032487137,5.716177581,5.526213612,6.758292777
2002,POL,Poland,6.59,66,3,5.036593292,5.04359673,8,3.5,5.395047506,4.833333333,3.833333333,4.166666667,10,6.666666667,4.270864972,5.618617572,,,0.962962963,5.522863955,8.897972088,8.493597425,9.619965208,5,8.00288368,7.86,6.583333333,10,4.653846154,7.274294872,8.452851899,6.39913648,5.474652269,6.775546883
2002,PRT,Portugal,7.4,31,1,4.117507766,5.580381471,8,4,5.424472309,7.833333333,5.5,6.166666667,10,8.333333333,5.253307791,5.998900132,,,1,7.012220179,9.321923536,9.841011201,9.29098966,10,9.613481099,8.973333333,8.75,10,6.493589744,8.554230769,8.880736998,4.265484532,5.98951952,6.37858035
2002,QAT,Qatar,,,,,,,,,,,,,,,,,,0.615384615,,,,,,,,,,,,,,,
2002,ROU,Romania,6.31,76,3,9.4,6.967302452,8,3.5,6.966825613,2.333333333,2.333333333,3,8.333333333,6.666666667,5.20842572,7.62605393,,,1,5.071592331,9.324063661,5.075349455,5.492557999,5,6.222992779,6.953333333,5.583333333,10,5.307692308,6.961089744,7.649461188,5.523960427,5.806335296,6.326585637
2002,RUS,Russia,5.9,94,4,4.465406806,5.952588556,10,7.5,6.97949884,2.5,2.5,2.166666667,8.333333,6.6666,7.532699089,9.136372594,,,1,5.54795305,3.093795338,1.372060799,6.84159978,5,4.076863979,7.473333333,5.916666667,10,3.403846154,6.698461538,8,5.881776764,4.727396931,6.203057898
2002,RWA,Rwanda,6.31,76,3,8.280795344,9.536784741,6,,7.939193362,,3.482991146,,0,0,2.487747229,1.811500998,,,0.888888889,1.469978548,9.23137184,8.957343653,9.549600782,5,8.184579069,7.48,,10,2.307692308,6.595897436,7.743065865,6.99740944,,7.370237652
2002,SAU,Saudi Arabia,,,,,,,,,,,,,,,,,,0.413793103,,,,,,,,,,,,,,,
2002,SEN,Senegal,5.74,103,4,7.831882753,10,7,3,6.957970688,3.5,4,4.5,3.333333333,5,3.389826813,2.259610564,,,0.666666667,3.09318699,9.37664326,9.669078692,9.553765107,0,7.149871765,6.111111111,5.083333333,10,3.5,6.173611111,8.39771381,3.523971591,4.079968435,5.333884612
2002,SRB,Serbia,,,,,,2,,,,,,,,,,,,1,,,,,,,,,,,,,,,
2002,SYC,Seychelles,,,,,,,,,,,,,,,,,,0.974358974,,,,,,,,,,,,,,,
2002,SLE,Sierra Leone,5.06,113,4,6.604053701,10,2,,6.201351234,,4.891647161,,5,5,1.583376028,0.558679189,,,0.888888889,3.217477116,4.543582956,4.415821749,9.342810854,5,5.82555389,2.333333333,,10,3.846153846,5.393162393,3.666666667,5.675,,4.670833333
2002,SGP,Singapore,8.79,2,1,5.630343996,8.80060961,7,10,7.857738401,7,8,8.166666667,10,10,8.478714273,8.942386522,,,1,8.655395352,9.911009394,8.766586397,9.921664627,10,9.649815105,9.973333333,9.25,10,7.326923077,9.137564103,10,7.549306951,8.355868875,8.635058609
2002,SVK,Slovak Rep,6.87,55,2,4.067782178,4.279522641,10,2.5,5.211826205,3.666666667,3.5,4.5,10,6.666666667,4.644990509,8.56521194,,,1,5.934790826,8.695581905,9.175296252,9.33533787,5,8.051554007,7.54,8.166666667,10,6.993589744,8.175064103,8.671128623,6.471358702,5.815266621,6.985917982
2002,SVN,Slovenia,6.77,60,2,3.744121192,4.580108992,10,2,5.081057546,5.5,5.333333333,6,8.333333333,8.333333333,3.803003329,4.342577525,,,0.925925926,5.729021705,6.974603956,9.483135906,8.505982494,10,8.740930589,8.178213248,8.25,10,4.807692308,7.808976389,9.008456276,4.287513955,6.213524861,6.503165031
2002,ZAF,South Africa,6.98,49,2,4.807004513,8.814713896,8,4.5,6.530429602,7.666666667,7,6.166666667,8.333333333,3.333333333,3.925506183,5.831981319,,,1,6.036783929,8.417954962,9.33937841,8.167192429,5,7.73113145,7.613333333,7.75,10,4.134615385,7.374487179,9.698041268,5.984730595,5.987357127,7.22337633
2002,ESP,Spain,7.5,25,1,4.916928604,5.880108992,8,5,5.949259399,4.666666667,5,6.166666667,8.333333333,8.33333,5.538282488,7.193669278,,,1,6.461706919,9.300975111,9.668855046,9.386644546,10,9.589118676,8.973333333,8.25,10,6.826923077,8.512564103,9.666666667,5.140297315,6.187508587,6.998157523
2002,LKA,Sri Lanka,6.25,82,3,8.573771731,8.752043597,4,8,7.331453832,3.666666667,3.666666667,3.5,3.333333333,5,3.614643447,6.754935978,,,1,4.219463727,9.235586389,8.619333957,8.089793666,0,6.486178503,7.633333333,6.25,10,3.416666667,6.825,7.171547022,6.4,5.552485228,6.374677417
2002,SDN,Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,SUR,Suriname,,,,,,,,,,,,,,,,,,0.974358974,,,,,,,,,,,,,,,
2002,SWZ,Swaziland,,,,,,,,,,,,,,,,,,0.692307692,,,,,,,,,,,,,,,
2002,SWE,Sweden,7.53,20,1,1.020863329,3.950953678,7,1.5,3.367954252,8.333333333,7.833333333,8.333333333,10,10,4.734303817,8.730377726,,,1,8.280668792,9.226373056,9.767550713,9.568303573,10,9.640556836,8.973333333,9.333333333,10,6.858166667,8.791208333,9.896029327,5.103828515,7.697634038,7.565830627
2002,CHE,Switzerland,8.64,3,1,6.943105111,6.539509537,10,8,7.870653662,8.166666667,8.333333333,8.166666667,10,8.333333333,6.033807293,9.237416468,,,1,8.324460537,9.212258985,9.767402512,9.871460149,10,9.712780412,9.720823045,8.5,10,7.896166667,9.029247428,9.315413938,7.521358702,7.999363111,8.278711917
2002,SYR,Syria,5.17,112,4,6.654619529,,0,8,4.884873176,,4.642219918,,3.333333333,8.333333333,3.219695307,4.489720588,,,0.555555556,3.736180387,8.237122214,8.239825861,9.973898944,5,7.862711755,5.173252181,,5.299760192,0,3.491004124,6.406122797,5.370875199,,5.888498998
2002,TWN,Taiwan,7.34,34,2,5.084226819,9.076294278,4,7,6.290130274,6.166666667,6,6.666666667,6.666666667,6.666666667,5.545583995,7.867494141,,,0.962962963,6.390810779,9.844095979,9.274923452,9.822,10,9.735254858,8.277936368,8.416666667,10,6.833333333,8.381984092,6.652652653,4.460622026,6.59840718,5.903893953
2002,TJK,Tajikistan,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
2002,TZA,Tanzania,6.03,91,3,7.508823529,,2,5,4.83627451,6,5,3.333333333,6.666666667,8.333333333,6.113920733,6.112295557,,,0.888888889,5.607240823,8.359091192,8.63997455,9.803333333,5,7.950599769,4.962222222,5.916666667,10,3.5,6.094722222,5.702502348,5.760770169,5.5303826,5.664551705
2002,THA,Thailand,6.67,64,3,6.887273565,9.346697031,4,6,6.558492649,6.333333333,5.833333333,5.333333333,6.666666667,8.333333333,5.98580148,7.89132073,,,1,6.625303173,8.930716001,8.085336032,9.875859755,0,6.722977947,6.786683753,7,10,3.769,6.888920938,7.993090738,5.504532728,6.151810087,6.549811184
2002,TLS,Timor-Leste,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
2002,TGO,Togo,6.03,91,3,8.788093551,,10,,9.394046775,,4.114121599,,1.666666667,5,3.147057395,0.430913802,,,0.714285714,2.461501622,9.673081839,9.014100575,9.385185185,0,7.0180919,7.21,,10,0,5.736666667,6.839360333,4.265643839,,5.552502086
2002,TTO,Trinidad & Tob.,7.49,27,1,5.628827678,9.128065395,8,8,7.689223268,7,5,3.833333333,8.333333333,5,,,,,0.974358974,5.758547009,8.710135699,7.351144745,9.172120998,10,8.808350361,7.591111111,6.916666667,10,6.7105,7.804569444,9.324996038,7.111111111,5.7727961,7.40296775
2002,TUN,Tunisia,6.19,86,3,5.658025922,8.099869475,2,5.5,5.314473849,6.333333333,6.833333333,6.166666667,6.666666667,8.333333333,4.881959393,7.10659729,,,0.666666667,5.514510717,9.468219369,9.794277981,9.45579343,0,7.179572695,5.686666667,6.916666667,7.777777778,3.967833333,6.087236111,7.983389974,5.998443431,6.540813315,6.84088224
2002,TUR,Turkey,5.76,102,4,6.629006819,9.382023093,6,6,7.002757478,4.5,3.5,3,5,6.666666667,6.157025018,8.900470863,,,1,5.389166078,0,5.237894741,1.00717529,10,4.061267508,7.47558492,6.916666667,10,4.320166667,7.178104563,5.480416272,4.271040088,5.813987806,5.188481389
2002,UGA,Uganda,6.92,53,2,6.859104116,9.998092643,6,6,7.21429919,4.5,4.333333333,2.833333333,3.333333333,6.666666667,3.704467265,6.93407365,,,0.777777778,4.102248582,8.701917628,8.16149973,9.935245301,10,9.199665665,6.553333333,5.333333333,10,7.9795,7.466541667,6.277017004,8.604692035,5.016435863,6.632714968
2002,UKR,Ukraine,5.4,110,4,5.570588235,6.079019074,4,3.5,4.787401827,2.333333333,2.5,2.333333333,8.333333333,6.666666667,5.275148751,6.828912593,,,1,4.895818287,3.039291282,6.258513664,9.848515831,0,4.786580194,7.757777778,5.75,10,2.884615385,6.598098291,7.666666667,6.165803147,3.911103862,5.914524558
2002,ARE,Unit. Arab Em.,7.4,31,1,8.194117647,9.712595516,0,10,6.976678291,,7.54565108,,8.333333333,6.666666667,4.82562983,9.30477905,,,0.586206897,5.817581925,8.493825532,4.769214162,9.098763275,10,8.090450742,9.6,9.833333333,10,6.153846154,8.896794872,6.842581294,7.553168959,,7.197875126
2002,GBR,United Kingdom,8.46,4,1,5.558823529,6.430517711,10,5,6.74733531,8.333333333,8.333333333,8.5,10,10,6.089247963,8.25539994,,,1,8.501616367,8.554609093,9.712219903,9.673108355,10,9.484984338,8.973333333,8.916666667,10,8.646166667,9.134041667,9.629288152,8.365632675,7.284232262,8.426384363
2002,USA,United States,8.42,6,1,6.497278889,6.716811948,8,7,7.053522709,7.833333333,7.666666667,8.666666667,8.333333333,8.33333,7.32874573,9.608853531,,,1,8.252989894,9.718990157,9.80232629,9.682793675,10,9.801027531,8.064981284,8,10,7.543833333,8.402203654,9.458877995,9.277777778,6.971979507,8.569545093
2002,URY,Uruguay,7.19,41,2,7.359505542,5.8,7,10,7.539876386,6.333333333,4.833333333,4.5,8.333333333,5,3.883944765,6.418800541,,,1,5.614677901,9.93161409,7.526725798,7.205505482,10,8.665961342,7.436444444,6.916666667,10,7.312833333,7.916486111,5.714161025,7.054351093,5.876652721,6.215054946
2002,VEN,Venezuela,4.78,120,4,6.016061223,7.740531362,2,7,5.689148146,0.333333333,0.5,2.166666667,1.66666,3.333333333,3.965791434,8.653160441,,,1,2.945563601,6.688926554,6.074782052,5.515041021,5,5.819687407,7.74,4.833333333,0,4.538461538,4.277948718,8.978023745,2.806666667,3.673880727,5.152857046
2002,VNM,Vietnam,,,,9.397386377,,,,,,,,,,5.898069047,6.99158153,,,1,6.444825289,,,,,,,8.166666667,,,,,5.411519038,,4.900994075
2002,YEM,"Yemen, Rep.",,,,,,,,,,,,,,,,,,0.555555556,,,,,,,,,,,,,,,
2002,ZMB,Zambia,6.52,72,3,7.132352941,9.879564033,0,8,6.252979243,4.666666667,4.333333333,3,8.333333333,6.666666667,4.563518336,5.488554374,,,1,5.293153244,4.916990825,8.255062915,5.553331071,10,7.181346203,7.197777778,6.083333333,10,8.364,7.911277778,5.992417889,6.172222222,5.733017928,5.965886013
2002,ZWE,Zimbabwe,3.74,122,4,6.394117647,7.746594005,7,3,6.035177913,1.166666667,2.5,3.5,5,1.666666,5.430340754,4.433022875,,,1,3.385242328,0,0,0,5,1.25,4.777777778,4.833333333,0,2,2.902777778,5.885016059,5.055555556,4.434707066,5.125092894
2001,ALB,Albania,6.6,66,3,9.105882353,7.801094455,6,,7.635658936,,4.309980092,,6.666666667,3.333333333,5.173968897,8.022871571,,,0.962962963,5.399486999,9.30141362,4.575243969,9.378482346,5,7.063784984,6.68,,10,1.538461538,6.072820513,6.35982041,7.310701679,,6.835261045
2001,DZA,Algeria,4.99,115,4,4.264705882,7.998913463,4,,5.421206449,,3.840727153,,0,3.333333333,4.386015534,6.570804608,,,0.666666667,3.021813439,7.790189309,5.599332543,9.15480233,5,6.886081046,5.117777778,7,7,1.666666667,5.196111111,4.007850044,4.831776764,,4.419813404
2001,AGO,Angola,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
2001,ARG,Argentina,6.84,56,2,6.752473437,7.007587804,10,8,7.94001531,0.991561214,1.354166667,2.510548433,6.666666667,6.666666667,5.015583364,6.735160227,,,0.888888889,4.039571469,8.482048687,9.53227802,9.786672898,10,9.450249901,7.659572611,5.865384738,10,5.808463654,7.333355251,6.811524544,4.64961432,4.918141172,5.459760012
2001,ARM,Armenia,,,,,,4,,,,,,,,,,,,1,,,,,,,,,,,,,,,
2001,AUS,Australia,8.07,9,1,4.785744085,6.739006253,10,3,6.131187585,9.345238209,8.511904875,8.392856916,10,10,6.229989306,8.38850477,,,1,8.695499154,8.903049458,9.301407063,9.123831776,10,9.332072074,8.444444444,8.654761791,10,6.108096538,8.301825694,9.666666667,6.50560943,7.553106002,7.9084607
2001,AUT,Austria,7.84,14,1,4.416300758,2.933240206,10,2,4.837385241,8.284313679,7.929293315,8.431372643,10,10,6.701006471,7.916023832,,,1,8.46600142,9.078975906,9.764699905,9.467312541,10,9.577747088,9.015770127,8.890625,10,8.113668462,9.005015897,9.88663575,5.161058482,6.873165051,7.306953094
2001,AZE,Azerbaijan,,,,,,0,,,,,,,,,,,,0.923076923,,,,,,,,,,,,,,,
2001,BHS,Bahamas,6.75,61,2,6.83007287,9.040871935,7,10,8.217736201,5,7.06840362,3,10,6.666666667,,,,,0.945945946,6.175473137,8.966156168,9.559050126,9.415962441,0,6.985292184,3.09,,10,1.538461538,4.876153846,9.913288671,,,7.473170592
2001,BHR,Bahrain,7.33,35,2,3.528873279,9.645776567,4,10,6.793662462,,6.297737259,,5,8.333333333,,,,,0.536585366,5.027469298,8.808160628,6.648487394,9.75848564,10,8.803783415,9.1,9.5,10,6.923076923,8.880769231,9.032234282,,,7.14061441
